Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Malcolm Brogdon,PG,29,IND,Indiana Pacers (13),28,28,33.4,6.6,14.7,0.448,1.6,5.4,0.307,4.9,9.3,0.529,0.504,3.8,4.4,0.861,0.9,4.3,5.1,5.9,0.9,0.4,2.2,2.0,18.5,2021-2022,2020,False,False,934.0,18.3,0.558,0.365,0.297,2.8,14.4,8.5,27.8,1.3,1.0,11.6,24.2,1.8,0.5,2.3,0.119,2.8,-0.2,2.6,1.1,19.0,39.0,0.328,27.0,109.1,111.7,-2.1,18.0,13,False,26,0.4827586206896552
Ahmad Caver,PG,25,IND,Indiana Pacers (13),1,0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2021-2022,2020,False,False,1.0,78.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.251,30.2,6.3,36.6,0.0,19.0,39.0,0.328,27.0,109.1,111.7,-2.1,18.0,13,False,26,0.017241379310344827
Chris Duarte,SG,24,IND,Indiana Pacers (13),50,38,28.7,5.0,11.5,0.435,1.7,4.8,0.364,3.3,6.7,0.485,0.51,1.7,2.1,0.792,0.7,3.4,4.1,2.2,1.0,0.2,1.7,1.7,13.4,2021-2022,2020,False,False,1433.0,12.9,0.54,0.416,0.184,2.7,13.2,7.9,11.6,1.8,0.6,11.8,21.2,0.5,0.8,1.4,0.046,-0.8,-1.0,-1.8,0.1,19.0,39.0,0.328,27.0,109.1,111.7,-2.1,18.0,13,False,26,0.8620689655172413
Nate Hinton,SG,22,IND,Indiana Pacers (13),2,0,1.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2021-2022,2020,False,False,2.0,-45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.0,-0.1,0.0,-0.1,-1.235,-28.0,-14.3,-42.3,0.0,19.0,39.0,0.328,27.0,109.1,111.7,-2.1,18.0,13,False,26,0.034482758620689655
Isaiah Jackson,PF,20,IND,Indiana Pacers (13),20,2,9.7,2.3,4.2,0.542,0.2,0.4,0.429,2.1,3.8,0.553,0.56,1.1,1.7,0.667,1.2,1.6,2.8,0.4,0.6,0.8,0.6,1.9,5.8,2021-2022,2020,False,False,193.0,23.1,0.59,0.084,0.398,13.6,18.0,15.8,6.0,2.8,6.7,10.1,24.2,0.4,0.3,0.7,0.175,-0.2,0.2,0.0,0.1,19.0,39.0,0.328,27.0,109.1,111.7,-2.1,18.0,13,False,26,0.3448275862068966
DeJon Jarreau,SG,24,IND,Indiana Pacers (13),1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.016,-6.3,-1.5,-7.8,0.0,19.0,39.0,0.328,27.0,109.1,111.7,-2.1,18.0,13,False,26,0.017241379310344827
Kelan Martin,SF,26,IND,Indiana Pacers (13),27,1,16.4,2.6,6.2,0.417,0.8,2.7,0.297,1.8,3.5,0.511,0.482,0.3,0.5,0.692,0.6,1.4,2.0,0.8,0.5,0.3,0.5,1.3,6.3,2021-2022,2020,False,False,444.0,10.0,0.492,0.44,0.077,3.9,9.3,6.6,7.0,1.4,1.8,7.5,18.2,0.0,0.2,0.2,0.022,-2.2,-0.9,-3.1,-0.1,19.0,39.0,0.328,27.0,109.1,111.7,-2.1,18.0,13,False,26,0.46551724137931033
T.J. McConnell,PG,29,IND,Indiana Pacers (13),24,6,24.2,3.8,7.5,0.503,0.3,1.0,0.28,3.5,6.5,0.538,0.522,0.5,0.6,0.8,0.8,2.5,3.3,4.8,1.0,0.4,1.2,1.8,8.4,2021-2022,2020,False,False,581.0,15.6,0.536,0.138,0.083,3.6,11.7,7.6,29.1,2.1,1.3,13.0,16.0,0.9,0.4,1.3,0.108,-0.1,1.5,1.4,0.5,19.0,39.0,0.328,27.0,109.1,111.7,-2.1,18.0,13,False,26,0.41379310344827586
Keifer Sykes,PG,28,IND,Indiana Pacers (13),19,10,18.8,2.4,6.5,0.363,0.9,3.1,0.305,1.4,3.4,0.415,0.435,0.6,0.7,0.857,0.3,1.5,1.8,2.0,0.4,0.2,1.3,1.9,6.3,2021-2022,2020,False,False,358.0,6.2,0.461,0.476,0.113,1.8,9.1,5.4,14.9,1.0,0.7,15.6,18.5,-0.4,0.1,-0.3,-0.035,-4.2,-2.1,-6.2,-0.4,19.0,39.0,0.328,27.0,109.1,111.7,-2.1,18.0,13,False,26,0.3275862068965517
Terry Taylor,SG,22,IND,Indiana Pacers (13),11,1,16.3,3.7,6.7,0.554,0.4,0.7,0.5,3.4,6.0,0.561,0.581,0.9,1.1,0.833,3.5,2.9,6.5,1.5,0.1,0.2,0.4,1.8,8.7,2021-2022,2020,False,False,179.0,25.5,0.605,0.108,0.162,23.8,20.0,21.9,15.7,0.3,1.0,4.8,20.0,0.8,0.1,0.9,0.245,5.2,-3.2,2.0,0.2,19.0,39.0,0.328,27.0,109.1,111.7,-2.1,18.0,13,False,26,0.1896551724137931
Myles Turner,C,25,IND,Indiana Pacers (13),42,42,29.4,4.8,9.4,0.509,1.5,4.4,0.333,3.3,5.0,0.662,0.587,1.9,2.5,0.752,1.5,5.5,7.1,1.0,0.7,2.8,1.3,2.8,12.9,2021-2022,2020,False,False,1235.0,17.9,0.615,0.466,0.267,5.8,21.0,13.3,5.3,1.1,8.3,10.9,17.2,1.9,1.6,3.5,0.135,0.3,1.4,1.7,1.1,19.0,39.0,0.328,27.0,109.1,111.7,-2.1,18.0,13,False,26,0.7241379310344828
Duane Washington Jr.,PG,21,IND,Indiana Pacers (13),26,7,20.4,3.4,9.0,0.38,1.6,4.6,0.345,1.8,4.4,0.417,0.468,0.8,1.0,0.808,0.1,1.8,1.9,2.0,0.5,0.0,1.0,1.4,9.2,2021-2022,2020,False,False,531.0,9.4,0.489,0.509,0.111,0.4,10.1,5.2,14.4,1.2,0.2,9.9,22.1,-0.2,0.2,0.0,-0.003,-2.5,-2.7,-5.2,-0.4,19.0,39.0,0.328,27.0,109.1,111.7,-2.1,18.0,13,False,26,0.4482758620689655
Nemanja Bjelica,C,33,GSW,Golden State Warriors (2),52,0,15.3,2.3,5.0,0.45,0.8,2.3,0.339,1.5,2.7,0.546,0.529,0.9,1.3,0.682,0.8,3.1,4.0,1.9,0.6,0.3,1.1,1.6,6.2,2021-2022,2020,False,False,797.0,14.3,0.553,0.462,0.252,6.2,21.3,14.0,18.1,1.9,2.0,16.9,19.1,0.6,1.5,2.1,0.126,-1.0,2.1,1.1,0.6,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.896551724137931
Chris Chiozza,PG,26,GSW,Golden State Warriors (2),26,1,10.7,0.7,2.5,0.292,0.6,1.7,0.372,0.1,0.8,0.136,0.415,0.0,0.0,1.0,0.3,0.8,1.2,1.8,0.3,0.0,0.8,0.9,2.1,2021-2022,2020,False,False,279.0,5.2,0.42,0.662,0.015,3.2,8.3,5.8,22.0,1.6,0.0,25.2,13.7,-0.3,0.3,0.1,0.017,-5.2,-0.3,-5.5,-0.2,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.4482758620689655
Stephen Curry,PG,33,GSW,Golden State Warriors (2),53,53,34.8,8.3,19.6,0.425,4.7,12.4,0.381,3.6,7.2,0.501,0.546,4.4,4.8,0.918,0.6,4.8,5.3,6.3,1.4,0.4,3.3,2.1,25.8,2021-2022,2020,False,True,1842.0,21.7,0.594,0.631,0.245,1.9,14.3,8.3,30.7,2.0,1.1,13.1,31.3,4.1,3.0,7.1,0.185,5.7,0.5,6.2,3.8,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.9137931034482759
Draymond Green,PF,31,GSW,Golden State Warriors (2),34,34,29.9,3.2,5.9,0.537,0.4,1.2,0.286,2.8,4.7,0.604,0.567,1.2,2.0,0.597,1.1,6.4,7.6,7.4,1.4,1.2,3.1,2.8,7.9,2021-2022,2020,False,False,1018.0,15.1,0.581,0.209,0.333,4.2,22.5,13.7,33.7,2.2,3.8,31.5,14.4,0.8,2.2,3.1,0.145,-0.7,4.6,3.9,1.5,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.5862068965517241
Andre Iguodala,SF,38,GSW,Golden State Warriors (2),26,0,19.9,1.5,3.9,0.392,0.5,2.3,0.23,1.0,1.6,0.634,0.461,0.5,0.6,0.813,0.7,2.6,3.3,3.8,0.8,0.8,0.9,1.0,4.1,2021-2022,2020,False,False,518.0,13.1,0.491,0.598,0.157,4.1,13.5,9.0,25.2,2.1,3.9,17.4,11.1,0.6,1.0,1.5,0.143,-0.2,3.7,3.5,0.7,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.4482758620689655
Jonathan Kuminga,SF,19,GSW,Golden State Warriors (2),46,7,14.3,2.9,5.7,0.504,0.6,1.8,0.306,2.3,3.8,0.599,0.553,1.6,2.4,0.655,0.6,2.2,2.8,0.7,0.4,0.2,0.9,1.8,7.9,2021-2022,2020,False,False,659.0,14.2,0.583,0.324,0.42,4.8,16.1,10.6,7.2,1.3,1.4,12.2,23.4,0.5,1.0,1.5,0.109,-2.2,-0.5,-2.7,-0.1,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.7931034482758621
Damion Lee,SG,29,GSW,Golden State Warriors (2),47,3,20.3,2.9,6.4,0.452,1.2,3.3,0.37,1.7,3.1,0.538,0.547,0.9,1.0,0.851,0.4,2.7,3.1,0.9,0.7,0.1,0.6,1.4,7.8,2021-2022,2020,False,False,955.0,11.4,0.574,0.515,0.157,2.2,14.0,8.4,6.6,1.6,0.5,8.6,16.0,0.8,1.4,2.2,0.109,-1.9,0.4,-1.5,0.1,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.8103448275862069
Kevon Looney,C,25,GSW,Golden State Warriors (2),58,58,21.3,2.6,4.7,0.546,0.0,0.0,0.0,2.6,4.7,0.548,0.546,1.1,1.6,0.653,2.7,4.8,7.5,1.7,0.6,0.7,0.9,2.7,6.2,2021-2022,2020,False,False,1236.0,15.6,0.572,0.004,0.348,14.2,23.8,19.2,11.3,1.4,3.3,14.6,13.0,2.3,2.4,4.8,0.185,-1.3,1.4,0.1,0.7,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,1.0
Moses Moody,SG,19,GSW,Golden State Warriors (2),34,4,9.5,1.1,3.0,0.376,0.6,1.8,0.306,0.6,1.1,0.487,0.47,0.4,0.5,0.824,0.2,1.1,1.4,0.3,0.1,0.2,0.2,0.7,3.2,2021-2022,2020,False,False,322.0,8.1,0.502,0.614,0.168,2.8,12.4,7.8,4.8,0.5,1.8,6.1,15.6,0.0,0.4,0.4,0.066,-3.3,-1.4,-4.7,-0.2,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.5862068965517241
Gary Payton II,PG,29,GSW,Golden State Warriors (2),55,9,16.4,2.8,4.5,0.618,0.6,1.6,0.367,2.2,2.9,0.761,0.685,0.5,0.9,0.583,1.0,2.5,3.5,0.8,1.3,0.3,0.5,1.6,6.7,2021-2022,2020,False,False,903.0,18.8,0.683,0.361,0.193,6.7,16.0,11.5,7.3,3.9,1.8,9.1,14.3,2.0,2.0,4.1,0.217,0.9,3.6,4.4,1.5,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.9482758620689655
Jordan Poole,SG,22,GSW,Golden State Warriors (2),52,35,29.0,5.6,12.7,0.437,2.3,7.0,0.336,3.2,5.8,0.559,0.529,2.9,3.2,0.927,0.5,2.7,3.2,3.4,0.8,0.3,2.3,2.6,16.4,2021-2022,2020,False,False,1506.0,14.5,0.58,0.548,0.248,1.8,9.7,5.9,18.5,1.3,1.0,14.0,24.7,1.5,2.0,3.5,0.111,-0.2,-0.3,-0.5,0.6,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.896551724137931
Otto Porter Jr.,PF,28,GSW,Golden State Warriors (2),47,13,21.5,3.2,6.7,0.472,1.5,3.8,0.395,1.7,3.0,0.568,0.582,0.5,0.7,0.727,1.0,4.2,5.2,1.6,1.1,0.5,0.5,1.4,8.3,2021-2022,2020,False,False,1012.0,16.5,0.593,0.56,0.104,5.4,20.4,13.1,10.5,2.5,2.1,6.5,15.2,1.8,2.1,3.9,0.183,1.5,2.5,4.0,1.5,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.8103448275862069
Klay Thompson,SG,31,GSW,Golden State Warriors (2),15,15,24.9,6.3,14.8,0.423,2.9,7.5,0.381,3.4,7.3,0.468,0.52,1.7,1.8,0.963,0.4,3.3,3.7,3.0,0.6,0.5,1.5,1.5,17.1,2021-2022,2020,False,False,373.0,17.9,0.549,0.509,0.122,1.8,14.0,8.2,20.7,1.2,1.8,8.6,29.9,0.4,0.5,0.9,0.117,3.3,-0.8,2.5,0.4,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.25862068965517243
Juan Toscano-Anderson,SF,28,GSW,Golden State Warriors (2),56,5,14.5,1.8,3.6,0.49,0.4,1.3,0.301,1.4,2.3,0.597,0.545,0.6,1.0,0.596,0.5,2.2,2.6,1.9,0.7,0.3,1.1,1.6,4.5,2021-2022,2020,False,False,812.0,11.6,0.559,0.361,0.282,3.6,15.7,9.9,18.1,2.3,1.8,20.9,15.4,0.3,1.5,1.7,0.103,-2.8,2.4,-0.5,0.3,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.9655172413793104
Quinndary Weatherspoon,SG,25,GSW,Golden State Warriors (2),5,0,6.6,1.2,2.0,0.6,0.0,0.2,0.0,1.2,1.8,0.667,0.6,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.2,0.2,0.6,1.4,2.8,2021-2022,2020,False,False,33.0,11.2,0.643,0.1,0.2,3.4,15.9,9.9,9.3,1.5,2.9,21.6,18.3,0.0,0.1,0.1,0.097,-6.8,0.3,-6.5,0.0,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.08620689655172414
Andrew Wiggins,SF,26,GSW,Golden State Warriors (2),53,53,31.6,6.7,13.9,0.483,2.3,5.5,0.417,4.5,8.5,0.526,0.565,2.1,3.2,0.661,1.0,3.2,4.2,2.1,1.0,0.7,1.5,1.9,17.9,2021-2022,2020,False,False,1677.0,16.4,0.582,0.392,0.231,3.6,10.7,7.3,10.7,1.5,2.1,8.6,23.2,2.2,2.5,4.7,0.133,1.3,0.2,1.5,1.5,42.0,16.0,0.724,4.0,110.5,103.5,6.83,4.0,2,True,2,0.9137931034482759
Keljin Blevins,SF,26,POR,Portland Trail Blazers (10),12,0,6.1,0.8,1.9,0.391,0.5,1.2,0.429,0.3,0.8,0.333,0.522,0.0,0.2,0.0,0.2,0.5,0.7,0.3,0.0,0.0,0.5,0.4,2.0,2021-2022,2020,False,False,73.0,4.0,0.503,0.609,0.087,2.9,9.2,6.0,8.0,0.0,0.0,20.1,17.8,-0.1,0.0,-0.1,-0.081,-4.8,-5.1,-9.8,-0.1,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.20689655172413793
Greg Brown III,SF,20,POR,Portland Trail Blazers (10),27,0,7.6,1.3,2.9,0.442,0.1,0.8,0.19,1.1,2.1,0.536,0.468,0.6,1.0,0.607,0.7,1.3,2.0,0.3,0.3,0.3,0.3,0.9,3.3,2021-2022,2020,False,False,204.0,14.2,0.498,0.273,0.364,9.4,19.2,14.2,5.3,1.7,4.3,9.2,21.0,0.0,0.2,0.2,0.056,-2.7,-1.2,-3.9,-0.1,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.46551724137931033
Jarron Cumberland,SG,24,POR,Portland Trail Blazers (10),3,0,4.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.7,0.7,2021-2022,2020,False,False,12.0,8.6,0.5,0.5,0.0,8.9,18.6,13.7,11.4,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.093,-3.9,-2.3,-6.2,0.0,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.05172413793103448
CJ Elleby,SF,21,POR,Portland Trail Blazers (10),34,6,14.6,1.6,4.0,0.409,0.5,1.7,0.305,1.1,2.3,0.487,0.474,0.6,0.7,0.833,0.8,2.1,2.9,1.1,0.5,0.2,0.5,1.6,4.4,2021-2022,2020,False,False,498.0,10.9,0.508,0.431,0.175,6.0,15.7,10.8,11.2,1.7,1.2,10.3,14.4,0.4,0.3,0.7,0.063,-2.7,-0.5,-3.3,-0.2,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.5862068965517241
Damian Lillard,PG,31,POR,Portland Trail Blazers (10),29,29,36.4,7.7,19.0,0.402,3.2,9.8,0.324,4.5,9.2,0.485,0.486,5.5,6.2,0.878,0.4,3.7,4.1,7.3,0.6,0.4,2.9,1.3,24.0,2021-2022,2020,False,False,1056.0,19.1,0.55,0.514,0.328,1.3,11.3,6.2,33.4,0.8,1.0,11.6,29.5,2.0,0.2,2.2,0.102,4.2,-2.7,1.5,0.9,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.5
Nassir Little,SF,21,POR,Portland Trail Blazers (10),42,23,25.9,3.5,7.5,0.46,1.2,3.7,0.331,2.2,3.8,0.584,0.541,1.6,2.2,0.734,1.4,4.2,5.6,1.3,0.6,0.9,1.0,2.0,9.8,2021-2022,2020,False,False,1088.0,13.9,0.575,0.489,0.298,5.7,18.3,11.9,7.3,1.1,3.2,10.1,15.9,1.3,0.7,2.1,0.092,-0.6,-0.5,-1.1,0.2,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.7241379310344828
Cameron McGriff,SF,24,POR,Portland Trail Blazers (10),3,0,15.3,1.7,4.7,0.357,0.7,2.0,0.333,1.0,2.7,0.375,0.429,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.3,0.0,2.3,4.7,2021-2022,2020,False,False,46.0,12.8,0.47,0.429,0.143,14.0,21.9,17.8,9.3,0.0,2.1,0.0,14.1,0.1,0.0,0.1,0.115,-0.6,-3.1,-3.6,0.0,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.05172413793103448
Ben McLemore,SG,28,POR,Portland Trail Blazers (10),41,6,18.7,3.0,7.7,0.39,2.3,6.1,0.373,0.7,1.5,0.46,0.54,0.7,0.9,0.784,0.3,1.3,1.6,0.9,0.4,0.1,0.6,1.5,9.0,2021-2022,2020,False,False,765.0,11.3,0.557,0.8,0.117,1.5,7.7,4.6,7.0,1.2,0.6,7.3,20.3,0.5,0.2,0.7,0.044,-0.5,-2.3,-2.8,-0.1,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.7068965517241379
Larry Nance Jr.,PF,29,POR,Portland Trail Blazers (10),37,11,23.2,2.8,5.4,0.515,0.5,1.7,0.306,2.2,3.7,0.61,0.563,0.9,1.3,0.653,1.6,4.1,5.6,2.0,1.0,0.4,0.7,1.8,6.9,2021-2022,2020,False,False,858.0,14.7,0.581,0.313,0.247,7.2,19.7,13.3,12.3,2.2,1.5,11.0,12.5,1.4,0.7,2.2,0.12,0.0,0.6,0.6,0.6,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.6379310344827587
Jusuf Nurkić,C,27,POR,Portland Trail Blazers (10),55,55,28.1,5.6,10.6,0.53,0.3,1.0,0.259,5.4,9.6,0.558,0.542,3.2,4.7,0.69,2.9,8.2,11.1,2.8,1.1,0.6,2.6,3.3,14.7,2021-2022,2020,False,False,1544.0,20.1,0.581,0.093,0.443,11.2,32.5,21.6,16.2,1.9,2.1,16.9,23.6,2.2,1.9,4.0,0.125,0.1,0.2,0.3,0.9,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.9482758620689655
Anfernee Simons,SG,22,POR,Portland Trail Blazers (10),52,25,29.3,6.1,13.7,0.442,3.0,7.6,0.397,3.0,6.1,0.498,0.553,1.6,1.8,0.88,0.5,2.2,2.7,3.8,0.5,0.1,1.9,1.9,16.7,2021-2022,2020,False,False,1521.0,15.5,0.577,0.555,0.129,1.8,8.5,5.0,21.7,0.9,0.4,11.5,24.3,2.2,0.2,2.3,0.074,1.8,-2.5,-0.6,0.5,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.896551724137931
Dennis Smith Jr.,PG,24,POR,Portland Trail Blazers (10),37,4,17.2,2.1,5.1,0.418,0.2,0.7,0.222,2.0,4.4,0.451,0.434,1.1,1.7,0.656,0.5,1.8,2.4,3.6,1.2,0.3,1.4,1.4,5.6,2021-2022,2020,False,False,638.0,13.6,0.474,0.143,0.339,3.4,11.9,7.5,30.1,3.5,1.8,19.0,18.3,0.0,0.7,0.7,0.05,-2.6,1.1,-1.4,0.1,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.6379310344827587
Trendon Watford,SF,21,POR,Portland Trail Blazers (10),32,0,12.6,1.9,3.3,0.587,0.0,0.3,0.091,1.9,2.9,0.645,0.591,0.7,1.0,0.697,0.8,2.4,3.2,1.1,0.3,0.4,0.8,1.7,4.6,2021-2022,2020,False,False,402.0,14.8,0.616,0.106,0.317,6.9,21.1,13.9,13.2,1.2,3.4,16.8,15.4,0.6,0.3,0.9,0.107,-2.5,0.3,-2.1,0.0,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.5517241379310345
Brandon Williams,PG,22,POR,Portland Trail Blazers (10),2,0,6.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,2.0,3.5,0.571,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2021-2022,2020,False,False,12.0,26.5,0.658,0.0,2.333,0.0,18.6,9.1,25.9,0.0,0.0,0.0,22.1,0.1,0.0,0.1,0.288,5.1,-0.9,4.1,0.0,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.034482758620689655
Cody Zeller,C,29,POR,Portland Trail Blazers (10),27,0,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.9,3.2,0.593,0.567,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.3,0.2,0.7,2.1,5.2,2021-2022,2020,False,False,355.0,17.6,0.627,0.044,0.544,15.1,23.6,19.3,9.3,1.1,1.6,14.6,16.0,0.9,0.3,1.2,0.162,-0.9,-1.0,-1.9,0.0,24.0,34.0,0.414,22.0,107.9,111.9,-3.47,22.0,10,False,22,0.46551724137931033
Jaylen Brown,SF,25,BOS,Boston Celtics (6),44,44,34.4,8.5,18.8,0.455,2.6,7.6,0.342,6.0,11.2,0.53,0.524,3.8,4.9,0.776,0.8,5.8,6.6,3.2,1.1,0.3,2.9,2.5,23.5,2021-2022,2020,False,False,1512.0,17.9,0.56,0.403,0.259,2.6,17.7,10.2,16.6,1.5,0.9,12.3,30.5,1.0,2.4,3.4,0.107,1.7,0.2,1.9,1.4,33.0,25.0,0.569,13.0,108.4,103.6,4.41,4.0,6,True,11,0.7586206896551724
Enes Freedom,C,29,BOS,Boston Celtics (6),35,1,11.7,1.5,2.8,0.526,0.1,0.1,0.4,1.4,2.6,0.533,0.536,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,2021-2022,2020,False,False,411.0,15.3,0.585,0.052,0.289,16.0,25.3,20.7,2.8,0.6,3.1,15.5,13.8,0.6,0.7,1.4,0.161,-1.3,-0.4,-1.7,0.0,33.0,25.0,0.569,13.0,108.4,103.6,4.41,4.0,6,True,11,0.603448275862069
Sam Hauser,SF,24,BOS,Boston Celtics (6),10,0,4.1,0.4,1.4,0.286,0.4,1.4,0.286,0.0,0.0,,0.429,0.0,0.0,,0.1,0.5,0.6,0.1,0.1,0.1,0.0,0.4,1.2,2021-2022,2020,False,False,41.0,6.6,0.429,1.0,0.0,2.6,12.8,7.8,3.4,1.2,2.2,0.0,15.0,0.0,0.1,0.0,0.052,-3.1,0.0,-3.2,0.0,33.0,25.0,0.569,13.0,108.4,103.6,4.41,4.0,6,True,11,0.1724137931034483
Al Horford,C,35,BOS,Boston Celtics (6),49,49,28.3,3.7,8.5,0.438,1.2,4.0,0.299,2.6,4.6,0.558,0.507,1.3,1.6,0.844,1.6,5.9,7.5,3.3,0.6,1.3,1.0,1.9,10.0,2021-2022,2020,False,False,1388.0,16.2,0.541,0.464,0.184,6.1,21.9,14.1,17.4,1.0,4.3,9.6,15.8,2.2,2.6,4.8,0.166,1.0,2.5,3.5,1.9,33.0,25.0,0.569,13.0,108.4,103.6,4.41,4.0,6,True,11,0.8448275862068966
Joe Johnson,SG,40,BOS,Boston Celtics (6),1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2021-2022,2020,False,False,2.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.341,12.1,2.7,14.8,0.0,33.0,25.0,0.569,13.0,108.4,103.6,4.41,4.0,6,True,11,0.017241379310344827
Romeo Langford,SG,22,BOS,Boston Celtics (6),44,5,16.5,1.8,4.2,0.429,0.7,1.9,0.349,1.1,2.3,0.495,0.508,0.5,0.8,0.588,0.7,1.7,2.4,0.4,0.5,0.4,0.4,1.0,4.7,2021-2022,2020,False,False,728.0,9.5,0.52,0.451,0.185,4.4,10.7,7.6,3.7,1.4,2.0,7.4,13.0,0.3,1.0,1.3,0.086,-2.3,0.8,-1.5,0.1,33.0,25.0,0.569,13.0,108.4,103.6,4.41,4.0,6,True,11,0.7586206896551724
C.J. Miles,SG,34,BOS,Boston Celtics (6),1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-2022,2020,False,False,2.0,-7.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.029,-16.3,-0.2,-16.5,0.0,33.0,25.0,0.569,13.0,108.4,103.6,4.41,4.0,6,True,11,0.017241379310344827
